2025-08-30T15:09:13,51.790965,-3.967575,86.60,9,0.19,316.29,1.02,0,0,0,0,0,0,0,0,0,27.23,55.47,987.02,110513,0.2840,0.8060,0.4760
2025-08-30T15:09:14,51.790965,-3.967576,86.50,9,0.06,316.29,1.02,0,0,0,0,0,0,0,0,0,27.23,55.50,987.03,110367,0.2840,0.8040,0.4720
2025-08-30T15:09:15,51.790965,-3.967577,86.30,9,0.22,316.29,1.02,0,0,0,0,0,0,0,0,0,27.23,55.54,987.03,110954,0.2840,0.7800,0.4700
2025-08-30T15:09:16,51.790963,-3.967580,86.20,9,1.19,316.29,1.02,0,0,0,0,0,0,0,0,0,27.24,55.57,987.04,109498,0.2840,0.8160,0.4660
2025-08-30T15:09:17,51.790962,-3.967582,86.00,9,0.31,316.29,1.02,0,0,0,0,0,0,0,0,0,27.24,55.60,987.05,111921,0.2840,0.8060,0.4840
2025-08-30T15:09:18,51.790962,-3.967582,86.10,9,0.30,316.29,1.02,0,0,0,0,0,0,0,0,0,27.24,55.63,987.05,111250,0.2840,0.7980,0.4740
2025-08-30T15:09:19,51.790960,-3.967585,86.00,9,1.02,316.29,1.02,0,0,0,0,0,0,0,0,0,27.24,55.64,987.03,111101,0.2840,0.8320,0.4560
2025-08-30T15:09:20,51.790961,-3.967584,85.80,9,0.28,316.29,1.02,0,0,0,0,0,0,0,0,0,27.24,55.66,987.02,111472,0.2840,0.8180,0.4660
2025-08-30T15:09:21,51.790962,-3.967583,85.50,9,0.35,316.29,1.02,0,0,0,0,0,0,0,0,0,27.25,55.68,987.01,111696,0.2840,0.8160,0.4680
2025-08-30T15:09:22,51.790963,-3.967582,85.60,9,0.15,316.29,1.02,0,0,0,0,0,0,6,2,0,27.25,55.68,987.00,111101,0.2840,0.8140,0.4660
2025-08-30T15:09:23,51.790964,-3.967580,85.60,9,0.09,316.29,1.02,0,0,0,0,0,0,6,2,0,27.25,55.71,987.01,110806,0.2840,0.7840,0.4660
2025-08-30T15:09:24,51.790964,-3.967580,85.60,9,0.19,316.29,1.02,0,0,0,0,0,0,6,2,0,27.25,55.70,987.01,111175,0.2840,0.8300,0.4480
2025-08-30T15:09:25,51.790964,-3.967580,85.40,9,0.09,316.29,1.02,0,0,0,0,0,0,6,2,0,27.26,55.72,987.01,111398,0.2840,0.8420,0.4660
2025-08-30T15:09:26,51.790963,-3.967579,85.30,9,0.28,316.29,1.02,0,0,0,0,0,0,6,2,0,27.26,55.73,987.01,110954,0.2840,0.8000,0.4620
2025-08-30T15:09:27,51.790963,-3.967580,85.10,9,0.24,316.29,1.02,0,0,0,0,0,0,18,2,0,27.26,55.74,987.02,111250,0.2840,0.7840,0.4660
2025-08-30T15:09:28,51.790962,-3.967582,85.10,9,0.15,316.29,1.02,0,0,0,0,0,0,18,2,0,27.27,55.74,987.03,110806,0.2840,0.7900,0.4520
2025-08-30T15:09:29,51.790963,-3.967582,84.90,9,0.04,316.29,1.02,0,0,0,0,0,0,18,2,0,27.27,55.75,987.04,111175,0.2840,0.7940,0.4600
2025-08-30T15:09:30,51.790965,-3.967583,84.30,9,0.52,316.29,1.02,0,0,0,0,0,0,18,2,0,27.27,55.75,987.04,110733,0.2840,0.8080,0.4820
2025-08-30T15:09:31,51.790966,-3.967583,84.00,9,0.04,316.29,1.02,0,0,0,0,0,0,24,4,0,27.27,55.74,987.05,111027,0.2840,0.7860,0.4560
2025-08-30T15:09:32,51.790967,-3.967584,83.60,9,0.31,316.29,1.02,0,0,0,0,0,0,30,6,0,27.26,55.71,987.05,111027,0.2840,0.8220,0.4920
2025-08-30T15:09:33,51.790968,-3.967583,83.40,9,0.07,316.29,1.02,0,0,0,0,0,0,30,6,0,27.26,55.70,987.05,110659,0.2840,0.8060,0.4600
2025-08-30T15:09:34,51.790969,-3.967583,83.20,9,0.20,316.29,1.02,0,0,0,0,0,0,30,6,0,27.26,55.68,987.05,110659,0.2840,0.8040,0.5080
2025-08-30T15:09:35,51.790970,-3.967583,82.90,9,0.13,316.29,1.02,0,0,0,0,0,0,30,6,0,27.26,55.64,987.04,110367,0.2840,0.8260,0.4740
2025-08-30T15:09:36,51.790973,-3.967581,82.60,9,0.44,316.29,1.02,0,0,0,0,0,0,30,6,0,27.26,55.62,987.04,110513,0.2840,0.8060,0.4740
2025-08-30T15:09:37,51.790975,-3.967580,82.20,9,0.24,316.29,1.02,0,0,0,0,0,0,30,6,0,27.26,55.60,987.04,110003,0.2840,0.8120,0.4700
2025-08-30T15:09:38,51.790976,-3.967581,82.00,8,0.11,316.29,1.39,0,0,0,0,0,0,30,6,0,27.26,55.58,987.04,109858,0.2840,0.8020,0.4720
2025-08-30T15:09:39,51.790977,-3.967581,81.80,8,0.07,316.29,1.39,0,0,0,0,0,0,30,6,0,27.26,55.59,987.03,110003,0.2840,0.8380,0.4660
2025-08-30T15:09:40,51.790978,-3.967580,81.80,7,0.02,316.29,1.44,0,0,0,0,0,0,30,6,0,27.26,55.58,987.03,110440,0.2840,0.7920,0.4780
2025-08-30T15:09:41,51.790979,-3.967578,81.70,7,0.15,316.29,1.44,0,0,0,0,0,0,30,6,0,27.26,55.59,987.03,110003,0.2840,0.8200,0.4940
2025-08-30T15:09:42,51.790979,-3.967578,81.80,7,0.06,316.29,1.44,0,0,0,0,0,0,30,6,0,27.26,55.60,987.02,110075,0.2840,0.8000,0.4660
2025-08-30T15:09:43,51.790980,-3.967578,81.50,7,0.13,316.29,1.44,0,0,0,0,0,0,36,8,0,27.26,55.60,987.02,110586,0.2840,0.8060,0.4840
2025-08-30T15:09:44,51.790981,-3.967578,81.20,7,0.33,316.29,1.44,0,0,0,0,0,0,30,10,0,27.26,55.60,987.01,111324,0.2840,0.8320,0.4760
2025-08-30T15:09:45,51.790982,-3.967577,81.20,8,0.20,316.29,1.39,0,0,0,0,0,0,30,10,0,27.26,55.60,987.01,110880,0.2840,0.8080,0.4660
2025-08-30T15:09:46,51.790982,-3.967577,81.10,8,0.04,316.29,1.39,0,0,0,0,0,0,30,10,0,27.26,55.58,987.01,110954,0.2840,0.8040,0.4600
2025-08-30T15:09:47,51.790982,-3.967577,81.00,8,0.19,316.29,1.05,0,0,0,0,0,0,30,10,0,27.27,55.55,987.01,110880,0.2840,0.8020,0.4860
2025-08-30T15:09:48,51.790983,-3.967577,80.70,9,0.11,316.29,1.02,0,0,0,0,0,0,24,8,0,27.27,55.56,987.00,111027,0.2840,0.8020,0.4680
2025-08-30T15:09:49,51.790984,-3.967578,80.80,9,0.07,316.29,1.02,0,0,0,0,0,0,18,6,0,27.27,55.55,987.00,110806,0.2840,0.8100,0.4740
2025-08-30T15:09:50,51.790984,-3.967579,80.80,9,0.04,316.29,1.02,0,0,0,0,0,0,18,6,0,27.27,55.55,987.00,109139,0.2840,0.7840,0.4700
2025-08-30T15:09:51,51.790985,-3.967578,80.60,9,0.24,316.29,1.02,0,0,0,0,0,0,18,6,0,27.27,55.56,987.00,111175,0.2840,0.7900,0.4560
2025-08-30T15:09:52,51.790985,-3.967579,80.40,8,0.07,316.29,1.39,0,0,0,0,0,0,18,6,0,27.27,55.55,987.01,111250,0.2840,0.8060,0.4840
2025-08-30T15:09:53,51.790984,-3.967578,80.60,9,0.22,316.29,1.02,0,0,0,0,0,0,18,6,0,27.27,55.57,987.01,111101,0.2840,0.7900,0.4880
2025-08-30T15:09:54,51.790984,-3.967579,80.60,9,0.26,316.29,1.02,0,0,0,0,0,0,18,6,0,27.27,55.59,987.01,110440,0.2840,0.7840,0.4680
2025-08-30T15:09:55,51.790985,-3.967578,80.60,9,0.22,316.29,1.02,0,0,0,0,0,0,18,6,0,27.28,55.62,987.02,110440,0.2840,0.8220,0.4740
2025-08-30T15:09:56,51.790985,-3.967577,80.60,9,0.02,316.29,1.02,0,0,0,0,0,0,24,8,0,27.28,55.63,987.01,110954,0.2840,0.8200,0.4760
2025-08-30T15:09:57,51.790985,-3.967576,80.60,9,0.15,316.29,1.02,0,0,0,0,0,0,24,8,0,27.28,55.67,987.02,110367,0.2840,0.8160,0.4560
2025-08-30T15:09:58,51.790986,-3.967574,80.70,9,0.80,316.29,1.02,0,0,0,0,0,0,24,8,0,27.28,55.69,987.02,111175,0.2840,0.7800,0.4420
2025-08-30T15:09:59,51.790985,-3.967576,81.00,9,0.09,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.73,987.02,110294,0.2840,0.8180,0.4880
2025-08-30T15:10:00,51.790985,-3.967575,81.20,9,0.11,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.75,987.01,111324,0.2840,0.7760,0.4920
2025-08-30T15:10:01,51.790985,-3.967575,81.10,9,0.13,316.29,1.02,0,0,0,0,0,0,24,8,0,27.29,55.78,987.00,110954,0.2840,0.7860,0.4820
2025-08-30T15:10:02,51.790985,-3.967575,81.20,9,0.09,316.29,1.02,0,0,0,0,0,0,24,8,0,27.29,55.80,986.99,110003,0.2840,0.7640,0.4920
2025-08-30T15:10:03,51.790986,-3.967574,81.20,9,0.22,316.29,1.02,0,0,0,0,0,0,24,8,0,27.29,55.83,986.98,111324,0.2840,0.8060,0.4720
2025-08-30T15:10:04,51.790985,-3.967575,81.40,9,0.56,316.29,1.02,0,0,0,0,0,0,24,8,0,27.29,55.84,986.95,110294,0.2840,0.8020,0.4660
2025-08-30T15:10:05,51.790984,-3.967577,81.60,9,0.48,316.29,1.02,0,0,0,0,0,0,24,8,0,27.29,55.85,986.93,110003,0.2840,0.8120,0.4740
2025-08-30T15:10:06,51.790982,-3.967577,81.70,9,0.22,316.29,1.02,0,0,0,0,0,0,24,8,0,27.29,55.87,986.90,110513,0.2840,0.8040,0.4620
2025-08-30T15:10:07,51.790981,-3.967577,81.80,9,0.19,316.29,1.02,0,0,0,0,0,0,24,8,0,27.29,55.87,986.89,110148,0.2840,0.7720,0.4780
2025-08-30T15:10:08,51.790979,-3.967579,81.80,9,0.15,316.29,1.02,0,0,0,0,0,0,24,8,0,27.29,55.88,986.89,111250,0.2840,0.8000,0.5020
2025-08-30T15:10:09,51.790978,-3.967580,81.80,9,0.54,316.29,1.02,0,0,0,0,0,0,24,8,0,27.29,55.90,986.90,110880,0.2840,0.8020,0.4860
2025-08-30T15:10:10,51.790977,-3.967582,81.80,9,0.52,316.29,1.02,0,0,0,0,0,0,30,10,0,27.29,55.92,986.91,110880,0.2840,0.7900,0.4660
2025-08-30T15:10:11,51.790977,-3.967582,82.10,9,0.09,316.29,1.02,0,0,0,0,0,0,30,10,0,27.29,55.93,986.93,110880,0.2840,0.8060,0.4660
2025-08-30T15:10:12,51.790977,-3.967582,82.20,9,0.22,316.29,1.02,0,0,0,0,0,0,30,10,0,27.29,55.95,986.95,111250,0.2840,0.8040,0.4660
2025-08-30T15:10:13,51.790977,-3.967581,82.30,9,0.13,316.29,1.02,0,0,0,0,0,0,18,6,0,27.29,55.96,986.97,110440,0.2840,0.8100,0.4580
2025-08-30T15:10:14,51.790977,-3.967581,82.50,9,0.20,316.29,1.02,0,0,0,0,0,0,18,6,0,27.29,55.97,986.99,110880,0.2840,0.7840,0.4660
2025-08-30T15:10:15,51.790977,-3.967580,82.70,9,0.11,316.29,1.02,0,0,0,0,0,0,18,6,0,27.29,55.97,987.01,111324,0.2840,0.8020,0.4660
2025-08-30T15:10:16,51.790977,-3.967581,82.80,9,0.07,316.29,1.02,0,0,0,0,0,0,12,4,0,27.29,55.97,987.01,111027,0.2840,0.8020,0.4820
2025-08-30T15:10:17,51.790977,-3.967580,82.70,8,0.09,316.29,1.39,0,0,0,0,0,0,12,4,0,27.29,55.96,987.01,111250,0.2840,0.7840,0.4700
2025-08-30T15:10:18,51.790976,-3.967580,82.80,9,0.09,316.29,1.02,0,0,0,0,0,0,12,4,0,27.29,55.97,987.01,110806,0.2840,0.7980,0.4740
2025-08-30T15:10:19,51.790976,-3.967580,82.90,9,0.11,316.29,1.02,0,0,0,0,0,0,12,4,0,27.29,55.95,987.00,110513,0.2840,0.8020,0.4440
2025-08-30T15:10:20,51.790976,-3.967580,82.90,9,0.19,316.29,1.02,0,0,0,0,0,0,12,4,0,27.29,55.93,987.00,110733,0.2840,0.7820,0.4660
2025-08-30T15:10:21,51.790976,-3.967580,82.90,9,0.17,316.29,1.02,0,0,0,0,0,0,18,6,0,27.29,55.90,986.99,111324,0.2840,0.8040,0.4700
2025-08-30T15:10:22,51.790976,-3.967580,82.90,9,0.06,316.29,1.02,0,0,0,0,0,0,18,6,0,27.29,55.87,986.99,110586,0.2840,0.7760,0.4920
2025-08-30T15:10:23,51.790976,-3.967580,82.90,9,0.09,316.29,1.02,0,0,0,0,0,0,18,6,0,27.29,55.84,986.99,110806,0.2840,0.7840,0.4720
2025-08-30T15:10:24,51.790977,-3.967577,83.10,9,1.00,316.29,1.02,0,0,0,0,0,0,18,6,0,27.29,55.81,987.00,111101,0.2840,0.8200,0.4680
2025-08-30T15:10:25,51.790977,-3.967577,83.10,9,0.22,316.29,1.02,0,0,0,0,0,0,18,6,0,27.29,55.78,987.00,110367,0.2840,0.8080,0.4800
2025-08-30T15:10:26,51.790977,-3.967577,83.10,9,0.17,316.29,1.02,0,0,0,0,0,0,18,6,0,27.29,55.80,987.01,110075,0.2840,0.7920,0.4560
2025-08-30T15:10:27,51.790977,-3.967577,83.20,9,0.09,316.29,1.02,0,0,0,0,0,0,12,4,0,27.30,55.78,987.02,111027,0.2840,0.7880,0.4740
2025-08-30T15:10:28,51.790976,-3.967578,83.20,9,0.11,316.29,1.02,0,0,0,0,0,0,60,20,4,27.30,55.78,987.02,110221,0.2840,0.7860,0.4900
2025-08-30T15:10:29,51.790976,-3.967578,83.40,9,0.11,316.29,1.02,0,0,0,0,0,0,60,20,4,27.30,55.80,987.02,110513,0.2840,0.7980,0.4720
2025-08-30T15:10:30,51.790976,-3.967579,83.40,9,0.02,316.29,1.02,0,0,0,0,0,0,60,20,4,27.30,55.78,987.03,110440,0.2840,0.7800,0.4660
2025-08-30T15:10:31,51.790975,-3.967579,83.40,9,0.20,316.29,1.02,0,0,0,0,0,0,60,20,4,27.30,55.82,987.03,110659,0.2840,0.7780,0.4720
2025-08-30T15:10:32,51.790975,-3.967579,83.50,9,0.06,316.29,1.02,0,0,0,0,0,0,60,20,4,27.30,55.83,987.04,110806,0.2840,0.7860,0.4660
2025-08-30T15:10:33,51.790974,-3.967579,83.70,9,0.20,316.29,1.02,0,0,0,0,0,0,54,18,4,27.30,55.84,987.04,110148,0.2840,0.8300,0.4660
2025-08-30T15:10:34,51.790974,-3.967580,83.80,9,0.09,316.29,1.02,0,0,0,0,0,0,54,18,4,27.30,55.87,987.06,110806,0.2840,0.8020,0.4580
2025-08-30T15:10:35,51.790974,-3.967580,83.90,9,0.02,316.29,1.02,0,0,0,0,0,0,54,18,4,27.30,55.87,987.06,110954,0.2840,0.8000,0.4740
2025-08-30T15:10:36,51.790974,-3.967581,83.90,9,0.11,316.29,1.02,0,0,0,0,0,0,54,18,4,27.30,55.90,987.05,110003,0.2840,0.7960,0.4680
2025-08-30T15:10:37,51.790974,-3.967581,84.00,9,0.17,316.29,1.02,0,0,0,0,0,0,54,18,4,27.30,55.93,987.04,111250,0.2840,0.8060,0.4520
2025-08-30T15:10:38,51.790974,-3.967581,84.00,9,0.07,316.29,1.02,0,0,0,0,0,0,48,16,4,27.30,55.94,987.03,110880,0.2840,0.8040,0.4720
2025-08-30T15:10:39,51.790974,-3.967580,84.10,9,0.13,316.29,1.02,0,0,0,0,0,0,48,16,4,27.30,55.96,987.03,111101,0.2840,0.7840,0.4660
2025-08-30T15:10:40,51.790974,-3.967581,84.10,9,0.06,316.29,1.02,0,0,0,0,0,0,48,16,4,27.30,55.96,987.03,110806,0.2840,0.7840,0.4660
2025-08-30T15:10:41,51.790974,-3.967581,84.20,9,0.15,316.29,1.02,0,0,0,0,0,0,48,16,4,27.31,55.96,987.02,110586,0.2840,0.8100,0.4660
2025-08-30T15:10:42,51.790974,-3.967581,84.20,9,0.13,316.29,1.02,0,0,0,0,0,0,48,16,4,27.31,55.96,987.01,109930,0.2840,0.7940,0.4740
2025-08-30T15:10:43,51.790974,-3.967581,84.30,9,0.04,316.29,1.02,0,0,0,0,0,0,48,16,4,27.30,55.94,987.00,110659,0.2840,0.7780,0.4880
2025-08-30T15:10:44,51.790973,-3.967581,84.40,9,0.15,316.29,1.02,0,0,0,0,0,0,48,16,4,27.30,55.92,986.99,110733,0.2840,0.7980,0.4340
2025-08-30T15:10:45,51.790973,-3.967581,84.40,9,0.02,316.29,1.02,0,0,0,0,0,0,0,0,0,27.30,55.89,986.99,110440,0.2840,0.8060,0.4780
2025-08-30T15:10:46,51.790973,-3.967581,84.50,9,0.11,316.29,1.02,0,0,0,0,0,0,0,0,0,27.30,55.85,986.99,110513,0.2840,0.8100,0.4760
2025-08-30T15:10:47,51.790972,-3.967582,84.60,9,0.20,316.29,1.02,0,0,0,0,0,0,0,0,0,27.30,55.82,986.99,110586,0.2840,0.8060,0.4860
2025-08-30T15:10:48,51.790971,-3.967581,84.80,9,0.04,316.29,1.02,0,0,0,0,0,0,0,0,0,27.30,55.77,987.00,110733,0.2840,0.8120,0.4600
2025-08-30T15:10:49,51.790971,-3.967582,84.80,9,0.15,316.29,1.02,0,0,0,0,0,0,0,0,0,27.29,55.76,987.00,110367,0.2840,0.7800,0.4840
2025-08-30T15:10:50,51.790971,-3.967582,85.00,9,0.15,316.29,1.02,0,0,0,0,0,0,0,0,0,27.29,55.73,987.01,109930,0.2840,0.8460,0.4920
2025-08-30T15:10:51,51.790971,-3.967582,85.30,9,0.02,316.29,1.02,0,0,0,0,0,0,0,0,0,27.29,55.71,987.01,110148,0.2840,0.8060,0.4960
2025-08-30T15:10:52,51.790971,-3.967582,85.40,9,0.02,316.29,1.02,0,0,0,0,0,0,0,0,0,27.29,55.69,987.02,110367,0.2840,0.7800,0.4660
2025-08-30T15:10:53,51.790971,-3.967582,85.60,9,0.11,316.29,1.02,0,0,0,0,0,0,0,0,0,27.29,55.69,987.01,110659,0.2840,0.7960,0.4660
2025-08-30T15:10:54,51.790971,-3.967582,85.70,9,0.19,316.29,1.02,0,0,0,0,0,0,0,0,0,27.29,55.68,987.01,109930,0.2840,0.7920,0.4500
2025-08-30T15:10:55,51.790971,-3.967582,85.80,9,0.13,316.29,1.02,0,0,0,0,0,0,0,0,0,27.28,55.69,987.01,110586,0.2840,0.8120,0.4680
2025-08-30T15:10:56,51.790971,-3.967582,85.90,9,0.26,316.29,1.02,0,0,0,0,0,0,0,0,0,27.28,55.69,987.01,109930,0.2840,0.8040,0.4640
2025-08-30T15:10:57,51.790970,-3.967583,85.90,8,0.09,316.29,1.38,0,0,0,0,0,0,0,0,0,27.28,55.67,987.01,110733,0.2840,0.7800,0.4720
2025-08-30T15:10:58,51.790970,-3.967584,85.90,8,0.09,316.29,1.38,0,0,0,0,0,0,0,0,0,27.28,55.67,987.00,110294,0.2840,0.8160,0.4680
2025-08-30T15:10:59,51.790970,-3.967584,86.00,8,0.06,316.29,1.38,0,0,0,0,0,0,18,6,0,27.28,55.66,987.00,110003,0.2840,0.7920,0.4920
2025-08-30T15:11:00,51.790970,-3.967584,86.00,8,0.07,316.29,1.38,0,0,0,0,0,0,30,10,0,27.28,55.66,987.00,108430,0.2840,0.7880,0.4620
2025-08-30T15:11:01,51.790969,-3.967585,86.00,9,0.11,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.68,987.00,110513,0.2840,0.8120,0.4780
2025-08-30T15:11:02,51.790969,-3.967585,86.00,9,0.11,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.66,987.00,109786,0.2840,0.7840,0.4800
2025-08-30T15:11:03,51.790969,-3.967586,86.10,9,0.04,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.67,987.01,110221,0.2840,0.8060,0.4620
2025-08-30T15:11:04,51.790969,-3.967586,86.20,9,0.09,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.68,987.02,110806,0.2840,0.8020,0.4600
2025-08-30T15:11:05,51.790969,-3.967586,86.10,9,0.06,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.68,987.02,110367,0.2840,0.8080,0.4560
2025-08-30T15:11:06,51.790970,-3.967586,86.00,9,0.13,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.69,987.02,110367,0.2840,0.7800,0.4660
2025-08-30T15:11:07,51.790969,-3.967586,85.90,9,0.02,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.71,987.02,110659,0.2840,0.8300,0.5100
2025-08-30T15:11:08,51.790969,-3.967586,85.90,9,0.06,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.71,987.02,110513,0.2840,0.8100,0.4560
2025-08-30T15:11:09,51.790968,-3.967586,85.90,9,0.07,316.29,1.02,0,0,0,0,0,0,30,10,0,27.28,55.72,987.01,110659,0.2840,0.8000,0.4660
2025-08-30T15:11:10,51.790968,-3.967586,85.90,9,0.02,316.29,1.02,0,0,0,0,0,0,30,10,0,27.29,55.72,986.99,109858,0.2840,0.8060,0.4520
2025-08-30T15:11:11,51.790968,-3.967587,86.00,9,0.13,316.29,1.02,0,0,0,0,0,0,30,10,0,27.29,55.71,986.97,109714,0.2840,0.7800,0.4580
2025-08-30T15:11:12,51.790969,-3.967586,85.90,9,0.46,316.29,1.02,0,0,0,0,0,0,30,10,0,27.29,55.75,986.97,110513,0.2840,0.7800,0.4660
2025-08-30T15:11:13,51.790969,-3.967587,85.90,9,0.02,316.29,1.02,0,0,0,0,0,0,30,10,0,27.30,55.75,986.96,110148,0.2840,0.8060,0.4920
2025-08-30T15:11:14,51.790969,-3.967588,86.00,9,0.06,316.29,1.02,0,0,0,0,0,0,30,10,0,27.30,55.77,986.97,110513,0.2840,0.7840,0.4840
2025-08-30T15:11:15,51.790969,-3.967588,86.00,9,0.07,316.29,1.02,0,0,0,0,0,0,30,10,0,27.30,55.78,986.97,109641,0.2840,0.8020,0.4740
2025-08-30T15:11:16,51.790969,-3.967589,86.20,9,0.04,316.29,1.02,0,0,0,0,0,0,12,4,0,27.30,55.78,986.98,110221,0.2840,0.8060,0.4620
2025-08-30T15:11:17,51.790969,-3.967589,86.20,9,0.07,316.29,1.02,0,0,0,0,0,0,0,0,0,27.31,55.80,986.99,110221,0.2840,0.7880,0.4880
2025-08-30T15:11:18,51.790968,-3.967589,86.30,9,0.07,316.29,1.02,0,0,0,0,0,0,0,0,0,27.31,55.81,987.00,110367,0.2840,0.7660,0.4680
2025-08-30T15:11:19,51.790967,-3.967590,86.40,9,0.13,316.29,1.02,0,0,0,0,0,0,0,0,0,27.31,55.82,987.00,109569,0.2840,0.7760,0.5020
2025-08-30T15:11:20,51.790967,-3.967590,86.50,9,0.11,316.29,1.02,0,0,0,0,0,0,0,0,0,27.32,55.84,987.00,110513,0.2840,0.8120,0.4840
2025-08-30T15:11:21,51.790967,-3.967591,86.60,9,0.04,316.29,1.02,0,0,0,0,0,0,0,0,0,27.32,55.83,987.01,109930,0.2840,0.7980,0.4860
2025-08-30T15:11:22,51.790967,-3.967591,86.70,9,0.07,316.29,1.02,0,0,0,0,0,0,0,0,0,27.32,55.84,987.02,110148,0.2840,0.8100,0.4800
