timestamp,latitude,longitude,altitude,satellites,speed,heading,hdop,pm1_standard,pm25_standard,pm10_standard,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,bme_temperature_c,bme_humidity_percent,bme_pressure_hpa,bme_gas_resistance_ohms,no2_voltage_v,co_voltage_v,h2s_voltage_v
2025-09-03T07:48:10,51.777251,-3.966520,208.40,8,32.93,130.69,1.01,0,0,0,0,0,0,18,6,0,21.28,64.69,969.37,141539,0.2840,0.5180,0.4480
2025-09-03T07:48:11,51.777198,-3.966426,208.90,8,30.98,132.78,1.01,0,0,0,0,0,0,24,8,0,21.28,64.69,969.34,141779,0.2840,0.4840,0.4320
2025-09-03T07:48:12,51.777151,-3.966338,209.30,9,28.09,131.75,0.92,0,0,0,0,0,0,36,10,0,21.28,64.66,969.31,141060,0.2840,0.4940,0.4480
2025-09-03T07:48:13,51.777104,-3.966263,210.10,9,25.28,134.69,0.92,0,0,0,0,0,0,36,10,0,21.28,64.66,969.30,141659,0.2840,0.4840,0.4060
2025-09-03T07:48:14,51.777066,-3.966202,211.40,9,19.89,136.11,0.92,0,0,0,0,0,0,36,10,0,21.28,64.67,969.30,142021,0.2840,0.5020,0.4260
2025-09-03T07:48:15,51.777038,-3.966158,211.30,8,13.95,135.60,0.99,0,0,0,0,0,0,36,10,0,21.28,64.67,969.30,140941,0.2840,0.5180,0.4300
2025-09-03T07:48:16,51.777019,-3.966130,211.60,8,8.72,135.85,0.99,0,0,0,0,0,0,36,10,0,21.28,64.71,969.31,141060,0.2840,0.4900,0.4300
2025-09-03T07:48:17,51.777004,-3.966107,211.80,9,8.69,138.29,0.99,0,0,0,0,0,0,36,10,0,21.28,64.73,969.31,141419,0.2840,0.4920,0.4140
2025-09-03T07:48:18,51.776973,-3.966083,212.10,8,12.74,144.37,0.96,0,0,0,0,0,0,36,10,0,21.28,64.76,969.30,141659,0.2840,0.4920,0.4160
2025-09-03T07:48:19,51.776941,-3.966047,211.90,9,16.37,143.81,0.92,0,0,0,0,0,0,30,8,0,21.28,64.81,969.29,141900,0.2840,0.5020,0.4400
2025-09-03T07:48:20,51.776900,-3.965996,212.10,8,20.96,139.33,0.99,0,0,0,0,0,0,30,8,0,21.28,64.85,969.25,141060,0.2840,0.5020,0.4300
2025-09-03T07:48:21,51.776856,-3.965922,212.10,8,26.63,132.42,0.99,0,0,0,0,0,0,36,10,0,21.28,64.86,969.22,141659,0.2840,0.5220,0.4360
2025-09-03T07:48:22,51.776803,-3.965828,212.60,8,32.50,131.63,0.99,0,0,0,0,0,0,36,10,0,21.28,64.88,969.19,140941,0.2840,0.5040,0.4140
2025-09-03T07:48:23,51.776748,-3.965733,213.00,8,31.84,131.38,0.99,0,0,0,0,0,0,36,10,0,21.28,64.89,969.16,141299,0.2840,0.5120,0.4300
2025-09-03T07:48:24,51.776691,-3.965637,213.20,9,32.91,133.12,0.92,0,0,0,0,0,0,36,10,0,21.29,64.91,969.13,140704,0.2840,0.4920,0.4360
2025-09-03T07:48:25,51.776635,-3.965534,212.70,9,33.93,133.96,0.92,0,0,0,0,0,0,36,10,0,21.29,64.94,969.13,141419,0.2840,0.5200,0.4400
2025-09-03T07:48:26,51.776578,-3.965437,212.90,8,32.95,133.76,1.19,0,0,0,0,0,0,30,8,0,21.29,64.96,969.13,141539,0.2840,0.5020,0.4480
2025-09-03T07:48:27,51.776524,-3.965344,213.00,9,30.91,132.48,0.92,0,0,0,0,0,0,30,8,0,21.29,64.98,969.12,140231,0.2840,0.5020,0.4220
2025-09-03T07:48:28,51.776472,-3.965255,213.40,9,29.54,132.53,0.92,0,0,0,0,0,0,24,6,0,21.29,64.98,969.11,141299,0.2840,0.4920,0.4480
2025-09-03T07:48:29,51.776423,-3.965171,213.60,9,28.08,133.67,0.92,0,0,0,0,0,0,12,4,0,21.29,64.99,969.10,141539,0.2840,0.4980,0.4540
2025-09-03T07:48:30,51.776374,-3.965091,213.70,9,28.00,135.17,0.92,0,0,0,0,0,0,12,4,0,21.29,65.01,969.04,140585,0.2840,0.4940,0.4580
2025-09-03T07:48:31,51.776324,-3.965012,214.10,9,28.41,135.74,0.92,0,0,0,0,0,0,12,4,0,21.29,65.02,968.98,141060,0.2840,0.5040,0.4520
2025-09-03T07:48:32,51.776269,-3.964931,214.70,9,29.67,135.58,0.92,0,0,0,0,0,0,12,4,0,21.29,65.03,968.92,140704,0.2840,0.4920,0.4480
2025-09-03T07:48:33,51.776212,-3.964843,215.50,9,31.24,134.50,0.92,0,0,0,0,0,0,12,4,0,21.29,65.04,968.86,140941,0.2840,0.4980,0.4200
2025-09-03T07:48:34,51.776155,-3.964750,216.40,9,32.71,133.86,0.92,0,0,0,0,0,0,12,4,0,21.30,65.02,968.78,140349,0.2840,0.5000,0.4560
2025-09-03T07:48:35,51.776098,-3.964648,217.20,8,34.63,130.99,1.19,0,0,0,0,0,0,12,4,0,21.30,64.99,968.68,140585,0.2840,0.4840,0.4380
2025-09-03T07:48:36,51.776043,-3.964534,217.90,9,36.52,126.53,0.92,0,0,0,0,0,0,12,4,0,21.30,64.97,968.55,141659,0.2840,0.5180,0.4320
2025-09-03T07:48:37,51.775994,-3.964407,219.00,9,37.58,121.54,0.92,0,0,0,0,0,0,12,4,0,21.30,64.94,968.44,139995,0.2840,0.4940,0.4620
2025-09-03T07:48:38,51.775942,-3.964273,219.60,8,39.10,119.86,0.99,0,0,0,0,0,0,6,2,0,21.30,64.90,968.26,141419,0.2840,0.4780,0.4300
2025-09-03T07:48:39,51.775888,-3.964145,220.70,9,38.43,126.83,0.92,0,0,0,0,0,0,6,2,0,21.31,64.85,968.10,139644,0.2840,0.4920,0.4400
2025-09-03T07:48:40,51.775817,-3.964045,221.60,8,37.11,141.07,0.99,0,0,0,0,0,0,6,2,0,21.31,64.78,967.89,139527,0.2840,0.4660,0.4200
2025-09-03T07:48:41,51.775732,-3.963985,223.00,8,35.80,158.60,0.99,0,0,0,0,0,0,6,2,0,21.31,64.75,967.74,139878,0.2840,0.4920,0.4260
2025-09-03T07:48:42,51.775641,-3.963967,224.20,9,36.19,174.32,0.92,0,0,0,0,0,0,6,2,0,21.31,64.71,967.61,140704,0.2840,0.5140,0.4380
2025-09-03T07:48:43,51.775556,-3.963964,225.80,8,33.32,177.62,1.62,0,0,0,0,0,0,6,2,0,21.31,64.67,967.48,140822,0.2840,0.5240,0.4260
2025-09-03T07:48:44,51.775464,-3.963972,227.20,8,35.48,181.52,1.62,0,0,0,0,0,0,6,2,0,21.31,64.68,967.30,140349,0.2840,0.4780,0.4400
2025-09-03T07:48:45,51.775374,-3.963981,228.40,7,35.35,181.70,2.28,0,0,0,0,0,0,6,2,0,21.31,64.69,967.16,141539,0.2840,0.5180,0.3600
2025-09-03T07:48:46,51.775295,-3.963984,229.40,7,30.19,179.22,2.28,0,0,0,0,0,0,12,4,0,21.31,64.69,967.03,140113,0.2840,0.5220,0.4520
2025-09-03T07:48:47,51.775221,-3.963975,230.90,7,28.50,172.28,2.28,0,0,0,0,0,0,12,4,0,21.31,64.71,966.86,141060,0.2840,0.5020,0.4160
2025-09-03T07:48:48,51.775149,-3.963948,232.80,9,28.89,162.41,0.92,0,0,0,0,0,0,12,4,0,21.31,64.72,966.73,140822,0.2840,0.5180,0.4180
2025-09-03T07:48:49,51.775081,-3.963905,234.50,9,29.67,157.04,0.92,0,0,0,0,0,0,12,4,0,21.31,64.75,966.62,141060,0.2840,0.4700,0.4200
2025-09-03T07:48:50,51.775024,-3.963836,235.70,8,27.54,144.03,1.01,0,0,0,0,0,0,12,4,0,21.31,64.78,966.50,140585,0.2840,0.5020,0.4160
2025-09-03T07:48:51,51.774983,-3.963752,236.90,9,26.17,136.72,0.92,0,0,0,0,0,0,12,4,0,21.31,64.82,966.39,139995,0.2840,0.4880,0.4280
2025-09-03T07:48:52,51.774954,-3.963658,237.80,9,26.02,125.46,0.92,0,0,0,0,0,0,12,4,0,21.31,64.88,966.29,140704,0.2840,0.4860,0.4320
2025-09-03T07:48:53,51.774929,-3.963572,238.90,9,22.34,117.31,0.92,0,0,0,0,0,0,12,4,0,21.31,64.93,966.19,140941,0.2840,0.5200,0.4280
2025-09-03T07:48:54,51.774910,-3.963486,240.10,8,22.32,116.66,1.01,0,0,0,0,0,0,12,4,0,21.31,64.95,966.09,140113,0.2840,0.4960,0.4480
2025-09-03T07:48:55,51.774895,-3.963398,241.40,8,23.46,108.37,1.01,0,0,0,0,0,0,12,4,0,21.32,64.96,965.96,139527,0.2840,0.4980,0.4380
2025-09-03T07:48:56,51.774876,-3.963308,242.50,8,24.19,109.15,1.01,0,0,0,0,0,0,18,4,0,21.32,64.95,965.84,139527,0.2840,0.4920,0.4560
2025-09-03T07:48:57,51.774854,-3.963209,243.70,9,26.67,111.05,0.92,0,0,0,0,0,0,18,4,0,21.32,64.93,965.70,139878,0.2840,0.4980,0.4520
2025-09-03T07:48:58,51.774824,-3.963101,244.80,9,29.91,114.17,0.92,0,0,0,0,0,0,24,4,0,21.32,64.88,965.54,138946,0.2840,0.5240,0.4160
2025-09-03T07:48:59,51.774787,-3.962980,246.10,9,34.71,115.66,0.92,0,0,0,0,0,0,24,4,0,21.33,64.84,965.35,140113,0.2840,0.5140,0.4220
2025-09-03T07:49:00,51.774745,-3.962851,247.80,9,36.78,114.03,0.92,0,0,0,0,0,0,24,4,0,21.32,64.81,965.13,139527,0.2840,0.5120,0.4580
2025-09-03T07:49:01,51.774711,-3.962705,249.50,8,39.52,108.96,0.99,0,0,0,0,0,0,24,4,0,21.33,64.81,964.91,139644,0.2840,0.5020,0.4380
2025-09-03T07:49:02,51.774679,-3.962540,251.20,8,44.10,108.72,0.99,0,0,0,0,0,0,24,4,0,21.33,64.79,964.66,139761,0.2840,0.5100,0.4300
2025-09-03T07:49:03,51.774643,-3.962378,252.90,9,42.54,111.58,0.92,0,0,0,0,0,0,24,4,0,21.33,64.79,964.48,139878,0.2840,0.4960,0.4200
2025-09-03T07:49:04,51.774602,-3.962227,254.40,9,40.43,114.92,0.92,0,0,0,0,0,0,24,4,0,21.33,64.79,964.31,139178,0.2840,0.5100,0.4480
2025-09-03T07:49:05,51.774555,-3.962085,256.10,9,39.80,119.63,0.92,0,0,0,0,0,0,24,4,0,21.33,64.79,964.11,139644,0.2840,0.5360,0.4420
2025-09-03T07:49:06,51.774501,-3.961949,257.80,9,40.28,123.51,0.92,0,0,0,0,0,0,24,4,0,21.33,64.79,963.91,140349,0.2840,0.5180,0.4460
2025-09-03T07:49:07,51.774439,-3.961811,258.60,9,42.37,127.13,0.92,0,0,0,0,0,0,36,8,0,21.33,64.79,963.75,138831,0.2840,0.5180,0.4220
2025-09-03T07:49:08,51.774371,-3.961674,260.00,9,43.52,129.35,0.92,0,0,0,0,0,0,36,8,0,21.33,64.77,963.58,139294,0.2840,0.5020,0.4400
2025-09-03T07:49:09,51.774305,-3.961544,261.50,9,41.24,128.99,0.92,0,0,0,0,0,0,36,8,0,21.34,64.74,963.34,140113,0.2840,0.5080,0.4220
2025-09-03T07:49:10,51.774240,-3.961415,262.90,9,40.73,128.71,0.92,0,0,0,0,0,0,36,8,0,21.34,64.70,963.15,138831,0.2840,0.4920,0.4340
2025-09-03T07:49:11,51.774188,-3.961281,264.40,9,39.11,120.44,0.92,0,0,0,0,0,0,36,8,0,21.34,64.70,962.97,139761,0.2840,0.5380,0.4500
2025-09-03T07:49:12,51.774152,-3.961133,265.00,9,39.34,110.40,0.92,0,0,0,0,0,0,36,8,0,21.34,64.68,962.88,139294,0.2840,0.5140,0.4300
2025-09-03T07:49:13,51.774131,-3.960976,266.20,9,40.97,98.70,0.92,0,0,0,0,0,0,36,10,0,21.34,64.71,962.78,139878,0.2840,0.5000,0.4480
2025-09-03T07:49:14,51.774128,-3.960807,267.60,9,42.48,90.46,0.92,0,0,0,0,0,0,36,10,0,21.34,64.74,962.62,139178,0.2840,0.5100,0.4560
2025-09-03T07:49:15,51.774132,-3.960630,268.60,9,44.93,88.67,0.92,0,0,0,0,0,0,36,12,0,21.34,64.78,962.44,140349,0.2840,0.5180,0.4400
2025-09-03T07:49:16,51.774131,-3.960439,269.90,9,48.82,89.02,0.92,0,0,0,0,0,0,36,12,0,21.35,64.82,962.26,138946,0.2840,0.5020,0.4460
2025-09-03T07:49:17,51.774134,-3.960230,270.90,9,52.99,89.27,0.92,0,0,0,0,0,0,36,12,0,21.35,64.87,962.08,138600,0.2840,0.4920,0.4660
2025-09-03T07:49:18,51.774135,-3.960008,272.00,9,56.39,89.46,0.92,0,0,0,0,0,0,48,16,2,21.35,64.90,961.94,138715,0.2840,0.5020,0.4300
2025-09-03T07:49:19,51.774134,-3.959788,273.40,9,54.39,89.76,0.92,0,0,0,0,0,0,48,16,2,21.35,64.94,961.78,139294,0.2840,0.5180,0.4240
2025-09-03T07:49:20,51.774136,-3.959574,274.50,9,53.25,89.52,0.92,0,0,0,0,0,0,36,12,2,21.35,64.94,961.66,138715,0.2840,0.4980,0.4240
2025-09-03T07:49:21,51.774139,-3.959359,274.90,9,53.99,88.92,0.92,0,0,0,0,0,0,36,12,2,21.35,64.97,961.53,139178,0.2840,0.5360,0.4300
2025-09-03T07:49:22,51.774143,-3.959141,276.20,9,54.21,88.04,0.92,0,0,0,0,0,0,36,12,2,21.36,64.99,961.38,139178,0.2840,0.5140,0.4540
2025-09-03T07:49:23,51.774152,-3.958923,277.50,9,54.34,85.50,0.92,0,0,0,0,0,0,24,8,2,21.36,65.01,961.26,138831,0.2840,0.5200,0.4640
2025-09-03T07:49:24,51.774165,-3.958705,278.60,9,54.36,83.87,0.92,0,0,0,0,0,0,24,8,2,21.36,65.05,961.12,139644,0.2840,0.5160,0.4640
2025-09-03T07:49:25,51.774183,-3.958487,279.30,9,54.49,82.54,0.92,0,0,0,0,0,0,24,8,2,21.36,65.06,961.00,139062,0.2840,0.5180,0.4380
2025-09-03T07:49:26,51.774201,-3.958268,280.40,9,55.41,82.11,0.92,0,0,0,0,0,0,24,8,2,21.36,65.06,960.88,139878,0.2840,0.5460,0.4340
2025-09-03T07:49:27,51.774222,-3.958044,281.20,9,55.91,81.56,0.92,0,0,0,0,0,0,24,8,2,21.36,65.06,960.73,139878,0.2840,0.5300,0.4420
2025-09-03T07:49:28,51.774246,-3.957819,281.90,9,56.30,80.44,0.92,0,0,0,0,0,0,24,8,2,21.36,65.09,960.56,139062,0.2840,0.5200,0.4440
2025-09-03T07:49:29,51.774272,-3.957594,283.00,9,56.60,78.67,0.92,0,0,0,0,0,0,24,8,2,21.36,65.09,960.49,139527,0.2840,0.5160,0.4420
2025-09-03T07:49:30,51.774304,-3.957372,284.00,9,56.60,76.71,0.92,0,0,0,0,0,0,18,6,2,21.36,65.06,960.39,139178,0.2840,0.5180,0.4140
2025-09-03T07:49:31,51.774341,-3.957152,285.20,10,56.23,74.00,0.90,0,0,0,0,0,0,18,6,2,21.36,65.04,960.27,139761,0.2840,0.5220,0.4240
2025-09-03T07:49:32,51.774380,-3.956936,286.30,10,55.30,73.64,0.90,0,0,0,0,0,0,18,6,4,21.37,65.02,960.16,138946,0.2840,0.4940,0.4400
2025-09-03T07:49:33,51.774418,-3.956725,287.70,10,54.26,73.95,0.90,0,0,0,0,0,0,18,6,4,21.37,64.98,960.03,138831,0.2840,0.5520,0.4400
2025-09-03T07:49:34,51.774453,-3.956516,289.30,10,53.67,74.94,0.90,0,0,0,0,0,0,18,6,4,21.37,64.97,959.91,139761,0.2840,0.5100,0.4480
2025-09-03T07:49:35,51.774489,-3.956309,291.10,10,53.34,74.53,0.90,0,0,0,0,0,0,6,2,2,21.37,64.95,959.74,138946,0.2840,0.5200,0.4360
2025-09-03T07:49:36,51.774527,-3.956100,292.80,10,54.00,73.47,0.90,0,0,0,0,0,0,6,2,2,21.37,64.94,959.62,139062,0.2840,0.5140,0.4220
2025-09-03T07:49:37,51.774567,-3.955888,293.70,10,55.41,72.57,0.90,0,0,0,0,0,0,24,8,2,21.37,64.92,959.48,139644,0.2840,0.5280,0.4640
2025-09-03T07:49:38,51.774614,-3.955672,294.90,10,57.47,70.15,0.90,0,0,0,0,0,0,24,8,2,21.38,64.90,959.30,138831,0.2840,0.5180,0.4400
2025-09-03T07:49:39,51.774667,-3.955455,296.50,10,58.21,68.48,0.90,0,0,0,0,0,0,42,14,4,21.38,64.87,959.12,139294,0.2840,0.4960,0.4420
2025-09-03T07:49:40,51.774723,-3.955239,298.50,10,58.15,67.26,0.90,0,0,0,0,0,0,42,14,4,21.38,64.86,958.99,139527,0.2840,0.5020,0.4600
2025-09-03T07:49:41,51.774779,-3.955025,300.40,10,57.73,67.02,0.90,0,0,0,0,0,0,42,14,4,21.38,64.84,958.73,139294,0.2840,0.5280,0.4380
2025-09-03T07:49:42,51.774835,-3.954811,302.10,10,57.88,66.75,0.90,0,0,0,0,0,0,42,14,4,21.38,64.84,958.60,140113,0.2840,0.5180,0.4240
2025-09-03T07:49:43,51.774889,-3.954596,303.90,10,57.89,68.53,0.90,0,0,0,0,0,0,42,14,4,21.38,64.83,958.39,139411,0.2840,0.5180,0.4380
2025-09-03T07:49:44,51.774938,-3.954374,305.20,10,58.49,71.60,0.90,0,0,0,0,0,0,60,20,4,21.38,64.83,958.19,139761,0.2840,0.5280,0.4500
2025-09-03T07:49:45,51.774977,-3.954149,306.60,10,57.91,75.25,0.90,0,0,0,0,0,0,60,20,4,21.39,64.82,958.00,139527,0.2840,0.4920,0.4180
2025-09-03T07:49:46,51.775008,-3.953924,308.30,10,57.65,77.34,0.90,0,0,0,0,0,0,60,20,4,21.39,64.80,957.82,139878,0.2840,0.5140,0.4660
2025-09-03T07:49:47,51.775038,-3.953698,309.70,10,57.19,78.27,0.90,0,0,0,0,0,0,60,20,4,21.39,64.81,957.69,138946,0.2840,0.5100,0.4380
2025-09-03T07:49:48,51.775064,-3.953477,311.00,10,55.97,79.13,0.90,0,0,0,0,0,0,60,20,4,21.39,64.81,957.56,140231,0.2840,0.5020,0.4300
2025-09-03T07:49:49,51.775085,-3.953258,312.10,10,55.15,81.27,0.90,0,0,0,0,0,0,54,18,2,21.39,64.81,957.39,139878,0.2840,0.5120,0.4400
2025-09-03T07:49:50,51.775097,-3.953039,313.30,10,54.75,86.54,0.90,0,0,0,0,0,0,54,18,2,21.39,64.81,957.24,139294,0.2840,0.5260,0.4660
2025-09-03T07:49:51,51.775096,-3.952819,314.40,10,54.63,91.84,0.90,0,0,0,0,0,0,54,18,2,21.39,64.78,957.09,140349,0.2840,0.5340,0.4580
2025-09-03T07:49:52,51.775085,-3.952600,315.10,10,54.89,95.37,0.90,0,0,0,0,0,0,60,20,2,21.39,64.79,956.96,140231,0.2840,0.5140,0.4400
2025-09-03T07:49:53,51.775070,-3.952380,315.80,10,55.54,96.38,0.90,0,0,0,0,0,0,60,20,2,21.39,64.78,956.84,139062,0.2840,0.5000,0.4220
2025-09-03T07:49:54,51.775055,-3.952155,316.30,10,56.43,96.13,0.90,0,0,0,0,0,0,42,14,2,21.39,64.77,956.65,139294,0.2840,0.5400,0.4300
2025-09-03T07:49:55,51.775040,-3.951930,317.20,10,56.62,96.08,0.90,0,0,0,0,0,0,42,14,2,21.39,64.75,956.59,138946,0.2840,0.5020,0.4420
2025-09-03T07:49:56,51.775024,-3.951707,318.10,10,56.21,96.32,0.90,0,0,0,0,0,0,24,8,0,21.40,64.73,956.52,139644,0.2840,0.5200,0.4660
2025-09-03T07:49:57,51.775009,-3.951483,319.00,10,56.00,95.91,0.90,0,0,0,0,0,0,24,8,0,21.40,64.69,956.41,139761,0.2840,0.5300,0.4400
2025-09-03T07:49:58,51.774994,-3.951261,320.10,10,55.58,96.27,0.90,0,0,0,0,0,0,24,8,0,21.40,64.67,956.34,139294,0.2840,0.5020,0.4660
